,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
e88c5a136b7a02fc,1620.0,1020.0,,,,,900.0,,,,,,,
c6049e33c1c309c5,660.0,420.0,,,,,540.0,,,,,,,
9c513175c03550ae,24600.0,900.0,,,,,780.0,,,,,,,
03921fcff1380ecd,1020.0,1260.0,,,,,1260.0,25320.0,,,,,,
d5c701f0b34967c0,1620.0,1020.0,,,,,300.0,240.0,,,,,,
590ed6b9cc029669,1500.0,2580.0,,,,,1020.0,,,,,,,
d6439befa567655e,600.0,540.0,,,,,1320.0,,,,,,,
360339a2cfa0a78f,1980.0,1740.0,,,,,1980.0,,,,,,,
30356815c366ebfe,1440.0,720.0,,,,,1620.0,1020.0,960.0,2940.0,,,,
433f884c84204bcc,960.0,4500.0,,,,,840.0,1020.0,1020.0,,,,,
fa4b4e5095f38cd2,4740.0,5340.0,,,,,840.0,3420.0,1320.0,1080.0,,,,
6134b8e560c429bc,1200.0,540.0,,,,,2520.0,,,,,,,
b1add5258d42aa7e,3540.0,960.0,,,,,660.0,720.0,,,,,,
eb8e93d5c5d18b27,1740.0,300.0,,,,,1680.0,1320.0,,,,,,
6bc23fe513d2abbe,60.0,1380.0,,,,,1560.0,12000.0,1320.0,1920.0,,,,
e9202cf8512a99e3,1200.0,300.0,,,,,1680.0,,,,,,,
cd5cfd308e3d9e50,1020.0,900.0,,,,,660.0,,,,,,,
19a3d17f01ad9bee,1860.0,1920.0,,,,,960.0,4560.0,1860.0,840.0,,,,
7ce7293c23e07f4e,660.0,1020.0,,,,,900.0,,,,,,,
7c7d828e95ddbffa,360.0,480.0,,,,,360.0,,,,,,,
453e8973fe4dfa51,480.0,1260.0,,,,,540.0,1140.0,1740.0,,,,,
8118dd9c85b3ec0b,720.0,1020.0,,,,,780.0,,,,,,,
8062e8a468df9074,840.0,11820.0,,,,,840.0,,,,,,,
43a90624e9293a89,420.0,900.0,,,,,780.0,720.0,,,,,,
44c669c91c323ad1,420.0,1440.0,,,,,420.0,,,,,,,
69107e774564757e,600.0,900.0,,,,,540.0,,,,,,,
fd4e36b7d31798ed,840.0,1440.0,,,,,600.0,,,,,,,
f1fa018108b77194,4080.0,19200.0,,,,,1500.0,0.0,,,,,,
e869b60bd489339d,420.0,1920.0,,,,,300.0,,,,,,,
a334a078fc14f759,840.0,2400.0,,,,,360.0,,,,,,,
9c8f017bda121e28,7920.0,660.0,,,,,5760.0,,,,,,,
ea50d6725cae6495,4080.0,660.0,1140.0,1260.0,,,960.0,1800.0,420.0,1080.0,2220.0,900.0,1200.0,1020.0
7ecce30f13e0e851,0.0,0.0,,,,,3840.0,660.0,1380.0,1680.0,,,,
8e6c7eba3accb28c,3900.0,2160.0,,,,,2040.0,2100.0,60.0,900.0,,,,
e29b35c994a1eb41,1020.0,1380.0,,,,,3180.0,2160.0,60.0,0.0,,,,
221f1a2346c35a88,1980.0,780.0,,,,,720.0,,,,,,,
3cc65cd72af5a2dd,1800.0,360.0,,,,,720.0,,,,,,,
f655cc8dbf5e06b1,5400.0,1260.0,,,,,2460.0,,,,,,,
667f0ec1ca926b86,1800.0,540.0,,,,,540.0,,,,,,,
716a209f3bc2fba6,7500.0,3840.0,,,,,1380.0,960.0,,,,,,
132b7a689e9a9e07,1380.0,1380.0,,,,,1080.0,1080.0,60.0,1620.0,,,,
a874b920ca313dc8,720.0,1020.0,,,,,480.0,,,,,,,
166be2e689094381,5160.0,2880.0,,,,,2640.0,,,,,,,
ec8fe3ea424d7807,1140.0,480.0,,,,,1080.0,,,,,,,
e88e620061bb5b00,0.0,120.0,,,,,300.0,0.0,60.0,1080.0,,,,
2582e781978a5f63,720.0,840.0,,,,,720.0,,,,,,,
b69e3226ba28e5ed,9180.0,660.0,,,,,420.0,,,,,,,
b11d1d17a7842543,720.0,1740.0,,,,,1020.0,840.0,,,,,,
eeacee8a3216fe8c,17460.0,2040.0,,,,,480.0,,,,,,,
054eca3ac34e5fc3,1320.0,420.0,,,,,780.0,,,,,,,
935106a53ab6cb00,780.0,660.0,,,,,2520.0,,,,,,,
b0bf35e9f308b791,1260.0,3180.0,,,,,2100.0,,,,,,,
ae3ad2e507c0b8c3,1620.0,720.0,,,,,660.0,1860.0,4260.0,,,,,
efb134246eb694c6,1260.0,1260.0,,,,,900.0,,,,,,,
84e7bd0c8063ac2b,600.0,2280.0,,,,,600.0,,,,,,,
17bed6670cb7adcf,1260.0,660.0,,,,,480.0,,,,,,,
ba6c56967f7bb975,1860.0,1320.0,,,,,840.0,,,,,,,
d0c8ebb78bd032a1,480.0,840.0,,,,,720.0,,,,,,,
26daa2fc7db10cfb,780.0,1200.0,,,,,780.0,960.0,,,,,,
ee9cdc244cc473ff,1140.0,2580.0,,,,,1680.0,60.0,1260.0,960.0,,,,
c3f0bc48524034a0,23100.0,2100.0,,,,,1620.0,,,,,,,
d28a77bf4ea61022,3780.0,5700.0,,,,,3720.0,2640.0,0.0,5100.0,,,,
ac238ba660d90433,660.0,960.0,,,,,6300.0,,,,,,,
5809a1d8580cf3dc,1380.0,1080.0,,,,,900.0,1440.0,,,,,,
53dd4588504bb93a,60.0,0.0,,,,,300.0,1020.0,3420.0,1500.0,,,,
d1ffc7e875a7f6b6,1380.0,0.0,,,,,1620.0,3480.0,1080.0,900.0,,,,
1512cf3acaa34157,10140.0,1680.0,,,,,540.0,,,,,,,
353ca87e93146417,600.0,1740.0,,,,,720.0,,,,,,,
71d761f6ab3e9229,1860.0,960.0,,,,,2640.0,3480.0,,,,,,
e52aa214b7e0f177,720.0,1080.0,,,,,420.0,,,,,,,
0dcfdf89b90b035e,480.0,1380.0,,,,,480.0,,,,,,,
1f8dfd92777db36d,660.0,720.0,,,,,900.0,,,,,,,
d0ab809a0a91ed1c,720.0,780.0,,,,,300.0,,,,,,,
a71c02869f0ee453,600.0,420.0,,,,,720.0,,,,,,,
c7fd6ef739c0e9ce,480.0,540.0,,,,,1140.0,,,,,,,
6611b5cca3bb83ef,1500.0,360.0,,,,,780.0,,,,,,,
f76d7900b0810451,3000.0,1080.0,,,,,1560.0,1920.0,11280.0,1800.0,,,,
c37c899c833308bb,120.0,4320.0,,,,,1440.0,1200.0,,,,,,
d6787cd2fc860daf,4200.0,2280.0,,,,,840.0,840.0,3000.0,1500.0,,,,
0fe30975d9e18176,7020.0,1920.0,,,,,0.0,0.0,,,,,,
000ec16028877513,4200.0,11400.0,,,,,1140.0,,,,,,,
9d1294a9b397e715,720.0,1980.0,,,,,720.0,,,,,,,
5d767042aeaf1b89,1680.0,720.0,,,,,1020.0,540.0,,,,,,
d95e65a55e3c56d2,1260.0,1080.0,,,,,1800.0,120.0,,,,,,
fde8c99f7e664e2a,60.0,5880.0,,,,,3720.0,1920.0,0.0,,,,,
39d3cf4af964a360,3420.0,660.0,,,,,960.0,360.0,,,,,,
1b3a767c79f08b78,2280.0,6000.0,,,,,,,,,,,,
3cded84d2502fb8a,480.0,0.0,,,,,0.0,1320.0,4860.0,1080.0,,,,
5408a64d9fed353d,1620.0,1260.0,,,,,1200.0,,,,,,,
b95b223604dae42d,60.0,60.0,,,,,7560.0,11700.0,,,,,,
0dc514e635bb3f98,2760.0,6600.0,,,,,8340.0,,,,,,,
83aa18fa73eac745,1980.0,1680.0,,,,,1440.0,,,,,,,
b89587082a590856,3120.0,840.0,,,,,1500.0,720.0,,,,,,
1bd5583d2aeeafb1,1500.0,2520.0,,,,,1080.0,1980.0,1200.0,,,,,
50c16208d3d30e3a,6900.0,1680.0,,,,,960.0,,,,,,,
dc1340f5ed27499f,1200.0,21480.0,,,,,1320.0,0.0,180.0,1920.0,,,,
5d2b31005c16701c,6420.0,1200.0,,,,,1920.0,1860.0,,,,,,
7cb506df8e1c8ce3,60.0,1320.0,,,,,1080.0,,,,,,,
5aa61c249afbaff8,1140.0,1980.0,,,,,1620.0,,,,,,,
d9dfa96f9b765936,60.0,1740.0,,,,,2400.0,0.0,60.0,840.0,,,,
9aa6d4cda7bbd72e,7020.0,1200.0,,,,,8040.0,13200.0,,,,,,
8f60a4093e6eb634,1140.0,420.0,,,,,420.0,,,,,,,
b874ae26e0319ad6,180.0,80400.0,,,,,24780.0,,,,,,,
cb7d2a3f4aa75ec2,6240.0,540.0,,,,,480.0,,,,,,,
6b466280f6cde6a5,420.0,1140.0,,,,,540.0,,,,,,,
5e824ca44cd76b22,900.0,480.0,,,,,360.0,,,,,,,
b49d546ae6d4d384,4500.0,1260.0,,,,,1140.0,120.0,,,,,,
236a105eb98266de,2040.0,1200.0,,,,,840.0,,,,,,,
9d0807e505b4f64c,600.0,2340.0,,,,,2700.0,0.0,,,,,,
d86ad69a67f37330,720.0,840.0,,,,,480.0,,,,,,,
abb79d3552385a02,1560.0,840.0,,,,,780.0,0.0,,,,,,
e80e6a619d9d59f2,540.0,1740.0,,,,,540.0,,,,,,,
884bb2cb69ae445e,780.0,1680.0,,,,,300.0,,,,,,,
54e491033f6f915f,1620.0,300.0,,,,,1140.0,420.0,,,,,,
702c3de3f73f6f0f,840.0,2100.0,,,,,420.0,300.0,,,,,,
0d2853714ad7129b,540.0,1620.0,,,,,540.0,480.0,,,,,,
6000a7cac033d9b2,25140.0,360.0,,,,,300.0,,,,,,,
93ba1e3728c0e7ab,540.0,0.0,,,,,360.0,3420.0,2580.0,1200.0,,,,
10f0a0e6a5aba8d2,780.0,5040.0,,,,,1080.0,,,,,,,
988c2bd7fd38d0f8,120.0,1140.0,,,,,900.0,2160.0,,,,,,
c51db904d1139c19,840.0,540.0,,,,,720.0,,,,,,,
4afacabe71deafd6,1020.0,600.0,,,,,1440.0,240.0,,,,,,
0f01787c0181dcb7,1020.0,660.0,,,,,900.0,,,,,,,
17afcbc0eb0d499e,840.0,1020.0,,,,,360.0,,,,,,,
1bfe68091724c87a,1080.0,1260.0,,,,,1740.0,,,,,,,
2a7e2391718875ae,1320.0,0.0,,,,,2460.0,1380.0,1320.0,,,,,
24078824a9fdea75,600.0,360.0,,,,,840.0,480.0,,,,,,
